OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
18524,2020-10-28,3,534,47,330,2
18525,2022-09-27,2,535,48,480,4
18526,2019-07-29,1,536,37,315,6
18527,2022-06-13,2,537,38,465,1
18528,2019-10-30,3,538,39,337.5,8
18529,2019-07-14,2,539,40,285,7
18530,2022-05-11,1,540,41,147,9
18531,2020-03-03,3,541,42,252.405,4
18532,2019-06-27,3,542,43,186.93,1
18533,2021-01-01,2,543,49,216.135,8
18534,2019-08-11,1,544,50,152.4,2
18535,2021-01-04,2,545,51,139.695,5
18536,2019-12-11,3,546,52,66.855,9
18537,2022-09-27,2,547,53,137.76,6
18538,2021-01-22,1,548,54,199.755,8
18539,2020-10-25,3,549,55,78.12,10
18540,2020-05-03,3,550,56,125.985,5
18541,2020-09-05,2,551,57,104.07,4
18542,2022-02-14,1,552,58,179.7,2
18543,2020-09-27,2,553,59,187.5,8
18544,2021-05-16,3,554,60,352.5,8
18545,2022-07-02,2,555,49,112.5,2
18546,2021-02-26,1,556,50,330,8
18547,2020-02-05,3,557,51,480,3
18548,2021-02-13,3,558,52,315,3
18549,2021-02-10,2,559,53,465,7
18550,2021-12-18,1,560,54,337.5,7
18551,2020-03-05,2,561,55,285,5
18552,2020-05-21,3,562,61,147,10
18553,2022-08-04,2,563,62,252.405,1
18554,2019-09-25,1,564,63,186.93,10
18555,2021-12-27,3,565,64,216.135,9
18556,2019-09-14,3,566,65,152.4,8
18557,2022-07-14,2,567,66,139.695,3
18558,2021-08-25,1,568,67,66.855,5
18559,2020-07-22,2,569,68,137.76,6
18560,2019-12-23,3,570,69,199.755,8
18561,2021-09-04,2,571,70,78.12,1
18562,2020-02-27,1,572,71,125.985,4
18563,2021-10-09,3,573,72,104.07,8
18564,2022-02-05,3,574,61,179.7,2
18565,2022-02-04,2,575,62,187.5,6
18566,2020-01-27,1,576,63,352.5,7
18567,2022-07-06,2,577,64,112.5,2
18568,2022-06-28,3,578,65,330,5
18569,2022-03-23,2,579,66,480,10
18570,2022-06-04,1,580,67,315,1
18571,2020-07-31,3,581,7,465,3
18572,2020-03-02,3,582,8,337.5,10
18573,2019-10-20,2,583,9,285,1
18574,2023-01-06,1,584,10,147,7
18575,2022-03-02,2,585,11,252.405,6
18576,2019-10-17,3,586,12,186.93,3
18577,2020-07-03,2,587,1,216.135,10
18578,2021-04-07,1,588,2,152.4,1
18579,2022-11-15,3,589,3,139.695,7
18580,2020-07-30,3,590,4,66.855,3
18581,2019-09-16,2,591,5,137.76,8
18582,2022-12-18,1,592,6,199.755,9
18583,2022-08-27,2,593,7,78.12,2
18584,2021-12-06,3,594,8,125.985,1
18585,2021-03-18,2,595,9,104.07,3
18586,2021-11-04,1,596,10,179.7,6
18587,2021-09-09,3,597,11,187.5,5
18588,2020-04-18,3,598,12,352.5,8
18589,2022-10-14,2,599,1,112.5,9
18590,2020-02-29,1,600,19,330,2
18591,2020-11-08,2,601,20,480,8
18592,2020-01-02,3,602,21,315,9
18593,2022-08-05,2,603,22,465,6
18594,2021-08-21,1,604,23,337.5,4
18595,2021-08-09,3,605,24,285,5
18596,2019-09-11,3,606,13,147,10
18597,2019-08-17,2,607,14,252.405,5
18598,2021-11-13,1,608,15,186.93,7
18599,2019-12-30,2,609,16,216.135,10
18600,2021-11-24,3,610,17,152.4,7
18601,2020-05-20,2,611,18,139.695,3
18602,2020-07-01,1,612,19,66.855,8
18603,2022-08-01,3,613,20,137.76,6
18604,2022-07-07,3,614,21,199.755,2
18605,2020-10-06,2,615,22,78.12,3
18606,2019-12-05,1,616,23,125.985,2
18607,2021-08-04,2,617,24,104.07,4
18608,2022-10-15,3,618,13,179.7,4
18609,2022-03-17,2,619,31,187.5,4
18610,2019-12-11,1,620,32,352.5,1
18611,2020-06-22,3,621,33,112.5,4
18612,2020-08-03,3,622,34,330,6
18613,2019-08-24,2,623,35,480,1
18614,2020-08-16,1,624,36,315,6
18615,2019-12-17,2,625,25,465,3
18616,2020-02-04,3,626,26,337.5,10
18617,2020-03-20,2,627,27,285,9
18618,2021-06-22,1,628,28,147,6
18619,2020-04-22,3,629,29,252.405,4
18620,2020-07-05,3,630,30,186.93,5
18621,2020-10-09,2,631,31,216.135,1
18622,2021-02-01,1,632,32,152.4,7
18623,2022-02-21,2,633,33,139.695,9
18624,2021-09-07,3,634,34,66.855,1
18625,2022-11-05,2,635,35,137.76,2
18626,2022-09-01,1,636,36,199.755,4
18627,2022-08-29,3,637,25,78.12,2
18628,2020-04-02,3,638,43,125.985,5
18629,2022-03-04,2,639,44,104.07,6
18630,2022-12-14,1,640,45,179.7,8
18631,2021-06-09,2,641,46,187.5,8
18632,2020-05-16,3,642,47,352.5,4
18633,2021-02-13,2,643,48,112.5,7
18634,2020-10-13,1,644,37,330,3
18635,2021-11-22,3,645,38,480,6
18636,2021-10-21,3,646,39,315,8
18637,2021-09-06,2,647,40,465,10
18638,2021-10-18,1,648,41,337.5,9
18639,2022-03-19,2,649,42,285,5
18640,2022-01-26,3,650,43,147,9
18641,2022-08-03,2,651,44,252.405,1
18642,2019-12-22,1,652,45,186.93,8
18643,2019-08-23,3,653,46,216.135,9
18644,2022-02-05,3,654,47,152.4,6
18645,2022-11-12,2,655,48,139.695,4
18646,2021-04-25,1,656,37,66.855,9
18647,2020-05-11,2,657,55,137.76,1
18648,2021-09-26,3,658,56,199.755,5
18649,2022-12-21,2,659,57,78.12,10
18650,2022-06-03,1,660,58,125.985,3
18651,2019-10-21,3,661,59,104.07,9
18652,2021-04-24,3,662,60,179.7,7
18653,2020-08-12,2,663,49,187.5,3
18654,2022-12-10,1,664,50,352.5,8
18655,2022-11-24,2,665,51,112.5,4
18656,2019-11-28,3,666,52,330,3
18657,2020-09-24,2,667,53,480,8
18658,2020-11-29,1,668,54,315,9
18659,2020-10-16,3,669,55,465,2
18660,2021-09-26,3,670,56,337.5,10
18661,2022-12-29,2,671,57,285,2
18662,2021-04-02,1,672,58,147,4
18663,2020-11-22,2,673,59,252.405,4
18664,2021-07-29,3,674,60,186.93,5
18665,2020-10-06,2,675,49,216.135,4
18666,2019-09-19,1,676,67,152.4,5
18667,2019-08-27,3,677,68,139.695,6
18668,2021-08-14,3,678,69,66.855,1
18669,2021-03-25,2,679,70,137.76,10
18670,2021-12-28,1,680,71,199.755,7
18671,2021-01-13,2,681,72,78.12,7
18672,2020-08-15,3,682,61,125.985,3
18673,2022-08-11,2,683,62,104.07,5
18674,2019-09-21,1,684,63,179.7,9
18675,2020-10-14,3,685,64,187.5,10
18676,2022-10-02,3,686,65,352.5,3
18677,2022-08-04,2,687,66,112.5,3
18678,2021-09-26,1,688,67,330,8
18679,2022-05-27,2,689,68,480,9
18680,2021-09-17,3,690,69,315,1
18681,2020-05-21,2,691,70,465,2
18682,2021-05-16,1,692,71,337.5,7
18683,2019-06-26,3,693,72,285,7
18684,2022-11-26,3,694,61,147,9
18685,2021-02-21,2,695,1,252.405,10
18686,2020-03-03,1,696,2,186.93,4
18687,2019-07-26,2,697,3,216.135,6
18688,2020-08-22,3,698,4,152.4,10
18689,2021-01-16,2,699,5,139.695,8
18690,2021-11-21,1,700,6,66.855,4
18691,2020-10-27,3,701,7,137.76,2
18692,2021-11-28,3,702,8,199.755,8
18693,2022-09-20,2,703,9,78.12,7
18694,2022-03-29,1,704,10,125.985,6
18695,2021-09-21,2,705,11,104.07,4
18696,2020-04-28,3,706,12,179.7,1
18697,2021-05-27,2,707,1,187.5,6
18698,2021-06-17,1,708,2,352.5,9
18699,2022-01-24,3,709,3,112.5,6
18700,2021-06-08,3,710,4,330,7
18701,2022-09-27,2,711,5,480,5
18702,2022-10-25,1,712,6,315,1
18703,2021-11-02,2,713,7,465,4
18704,2022-04-03,3,714,13,337.5,6
18705,2022-01-31,2,715,14,285,1
18706,2021-10-01,1,716,15,147,6
18707,2021-07-17,3,717,16,252.405,8
18708,2022-11-27,3,718,17,186.93,10
18709,2022-12-05,2,719,18,216.135,2
18710,2019-10-17,1,720,19,152.4,2
18711,2021-08-15,2,721,20,139.695,1
18712,2020-01-14,3,722,21,66.855,2
18713,2019-06-14,2,723,22,137.76,6
18714,2020-12-26,1,724,23,199.755,10
18715,2020-09-08,3,725,24,78.12,9
18716,2022-03-14,3,726,13,125.985,1
18717,2020-04-07,2,727,14,104.07,9
18718,2021-09-23,1,728,15,179.7,7
18719,2021-03-02,2,729,16,187.5,1
18720,2022-09-22,3,730,17,352.5,6
18721,2022-03-13,2,731,18,112.5,5
18722,2022-01-14,1,732,19,330,8
18723,2021-03-16,3,733,25,480,2
18724,2020-08-31,3,734,26,315,7
18725,2020-05-05,2,735,27,465,10
18726,2020-06-06,1,736,28,337.5,8
18727,2022-10-30,2,737,29,285,1
18728,2021-12-26,3,738,30,147,4
18729,2021-04-09,2,739,31,252.405,6
18730,2022-10-10,1,740,32,186.93,7
18731,2022-08-21,3,741,33,216.135,9
18732,2020-12-19,3,742,34,152.4,8
18733,2021-02-07,2,743,35,139.695,9
18734,2021-04-01,1,744,36,66.855,10
18735,2019-11-11,2,745,25,137.76,4
18736,2022-04-19,3,746,26,199.755,4
18737,2020-01-13,2,747,27,78.12,9
18738,2022-05-19,1,748,28,125.985,3
18739,2021-01-22,3,749,29,104.07,3
18740,2021-05-27,3,750,30,179.7,8
18741,2022-03-27,2,751,31,187.5,9
18742,2021-04-09,1,752,37,352.5,6
18743,2019-09-11,2,753,38,112.5,8
18744,2019-09-02,3,754,39,330,4
18745,2020-12-23,2,755,40,480,3
18746,2021-01-13,1,756,41,315,2
18747,2020-12-24,3,757,42,465,7
18748,2021-07-03,3,758,43,337.5,9
18749,2020-02-15,2,759,44,285,6
18750,2020-03-08,1,760,45,147,6
18751,2020-02-21,2,761,46,252.405,3
18752,2021-05-22,3,762,47,186.93,4
18753,2022-03-10,2,763,48,216.135,9
18754,2022-03-04,1,764,37,152.4,3
18755,2019-07-08,3,765,38,139.695,9
18756,2022-10-29,3,766,39,66.855,8
18757,2021-09-08,2,767,40,137.76,5
18758,2021-06-05,1,768,41,199.755,3
18759,2020-08-12,2,769,42,78.12,6
18760,2022-05-13,3,770,43,125.985,8
18761,2023-01-04,2,771,49,104.07,10
18762,2021-12-14,1,772,50,179.7,1
18763,2021-09-12,3,773,51,187.5,2
18764,2021-07-19,3,774,52,352.5,10
18765,2020-01-06,2,775,53,112.5,5
18766,2022-01-27,1,776,54,330,2
18767,2020-02-07,2,777,55,480,4
18768,2021-07-28,3,778,56,315,5
18769,2021-08-21,2,779,57,465,1
18770,2020-10-25,1,780,58,337.5,1
18771,2020-07-17,3,781,59,285,2
18772,2021-09-28,3,782,60,147,2
18773,2019-08-15,2,783,49,252.405,6
18774,2021-02-08,1,784,50,186.93,10
18775,2022-06-03,2,785,51,216.135,8
18776,2020-07-23,3,786,52,152.4,6
18777,2020-01-02,2,787,53,139.695,8
18778,2021-06-27,1,788,54,66.855,5
18779,2021-02-12,3,789,55,137.76,3
18780,2022-01-06,3,790,61,199.755,3
18781,2021-05-15,2,791,62,78.12,7
18782,2021-09-12,1,792,63,125.985,8
18783,2021-04-12,2,793,64,104.07,8
18784,2021-04-12,3,794,65,179.7,7
18785,2021-05-02,2,795,66,187.5,3
18786,2020-11-29,1,796,67,352.5,8
18787,2020-07-01,3,797,68,112.5,3
18788,2021-05-03,3,798,69,330,8
18789,2020-11-21,2,799,70,480,8
18790,2019-10-05,1,800,71,315,8
18791,2020-09-01,2,801,72,465,3
18792,2021-11-22,3,802,61,337.5,2
18793,2022-09-08,2,803,62,285,2
18794,2022-11-17,1,804,63,147,4
18795,2019-10-23,3,805,64,252.405,7
18796,2020-01-05,3,806,65,186.93,2
18797,2022-01-05,2,807,66,216.135,5
18798,2020-01-29,1,808,67,152.4,7
18799,2020-12-21,2,809,7,139.695,3
18800,2021-08-03,3,810,8,66.855,10
18801,2022-01-14,2,811,9,137.76,9
18802,2021-06-08,1,812,10,199.755,7
18803,2020-06-19,3,813,11,78.12,8
18804,2020-06-25,3,814,12,125.985,2
18805,2021-06-09,2,815,1,104.07,10
18806,2020-04-10,1,816,2,179.7,2
18807,2020-11-20,2,817,3,187.5,1
18808,2020-08-15,3,818,4,352.5,4
18809,2020-05-14,2,819,5,112.5,4
18810,2022-12-06,1,820,6,330,10
18811,2022-01-22,3,821,7,480,8
18812,2022-01-30,3,822,8,315,3
18813,2020-03-21,2,823,9,465,8
18814,2022-07-03,1,824,10,337.5,5
18815,2022-01-06,2,825,11,285,5
18816,2020-09-11,3,826,12,147,9
18817,2022-05-27,2,827,1,252.405,5
18818,2022-02-01,1,828,19,186.93,6
18819,2019-06-26,3,829,20,216.135,2
18820,2021-01-24,3,830,21,152.4,5
18821,2022-02-15,2,831,22,139.695,4
18822,2021-10-18,1,832,23,66.855,3
18823,2020-12-13,2,833,24,137.76,10
18824,2022-09-05,3,834,13,199.755,9
18825,2019-07-24,2,835,14,78.12,2
18826,2021-10-11,1,836,15,125.985,2
18827,2020-01-04,3,837,16,104.07,5
18828,2020-01-24,3,838,17,179.7,6
18829,2020-12-26,2,839,18,187.5,1
18830,2020-01-17,1,840,19,352.5,8
18831,2019-12-07,2,841,20,112.5,10
18832,2020-05-07,3,842,21,330,2
18833,2021-09-05,2,843,22,480,5
18834,2022-09-14,1,844,23,315,8
18835,2021-07-06,3,845,24,465,9
18836,2020-10-06,3,846,13,337.5,8
18837,2019-10-26,2,847,31,285,4
18838,2022-07-30,1,848,32,147,5
18839,2021-07-08,2,849,33,252.405,4
18840,2020-04-07,3,850,34,186.93,3
18841,2019-06-27,2,851,35,216.135,2
18842,2019-07-06,1,852,36,152.4,2
18843,2021-03-17,3,853,25,139.695,9
18844,2020-11-24,3,854,26,66.855,2
18845,2021-02-03,2,855,27,137.76,6
18846,2021-02-03,1,856,28,199.755,4
18847,2021-06-02,2,857,29,78.12,7
18848,2022-09-15,3,858,30,125.985,1
18849,2021-07-03,2,859,31,104.07,5
18850,2020-05-04,1,860,32,179.7,9
18851,2022-08-14,3,861,33,187.5,2
18852,2020-03-27,3,862,34,352.5,7
18853,2021-01-26,2,863,35,112.5,7
18854,2021-03-07,1,864,36,330,3
18855,2022-06-29,2,865,25,480,3
18856,2021-10-14,3,866,43,315,7
18857,2021-06-25,2,867,44,465,2
18858,2020-05-04,1,868,45,337.5,3
18859,2020-02-11,3,869,46,285,10
18860,2020-07-04,3,870,47,147,7
18861,2022-06-20,2,871,48,252.405,4
18862,2021-05-07,1,872,37,186.93,7
18863,2021-10-10,2,873,38,216.135,6
18864,2022-05-18,3,874,39,152.4,10
18865,2020-06-23,2,875,40,139.695,6
18866,2021-06-03,1,876,41,66.855,6
18867,2022-12-07,3,877,42,137.76,8
18868,2019-08-20,3,878,43,199.755,7
18869,2020-10-16,2,879,44,78.12,5
18870,2021-10-02,1,880,45,125.985,7
18871,2020-03-03,2,881,46,104.07,1
18872,2022-01-23,3,882,47,179.7,8
18873,2019-11-07,2,883,48,187.5,2
18874,2021-05-03,1,884,37,352.5,1
18875,2020-12-03,3,885,55,112.5,2
18876,2022-06-14,3,886,56,330,8
18877,2021-03-02,2,887,57,480,5
18878,2021-11-21,1,888,58,315,4
18879,2022-02-21,2,889,59,465,10
18880,2020-02-05,3,890,60,337.5,4
18881,2022-03-03,2,891,49,285,4
18882,2020-11-20,1,892,50,147,5
18883,2021-05-27,3,893,51,252.405,6
18884,2021-09-18,3,894,52,186.93,3
18885,2022-09-14,2,895,53,216.135,5
18886,2022-01-25,1,896,54,152.4,2
18887,2021-10-18,2,897,55,139.695,3
18888,2020-06-15,3,898,56,66.855,6
18889,2021-10-30,2,899,57,137.76,4
18890,2020-11-04,1,900,58,199.755,8
18891,2019-06-26,3,901,59,78.12,6
18892,2020-06-08,3,902,60,125.985,6
18893,2022-12-07,2,903,49,104.07,1
18894,2020-03-22,1,904,67,179.7,9
18895,2021-11-16,2,905,68,187.5,3
18896,2021-04-26,3,906,69,352.5,5
18897,2019-07-07,2,907,70,112.5,6
18898,2022-10-25,1,908,71,330,1
18899,2020-05-31,3,909,72,480,6
18900,2020-05-14,3,910,61,315,1
18901,2019-12-06,2,911,62,465,1
18902,2020-07-01,1,912,63,337.5,6
18903,2022-10-03,2,913,64,285,5
18904,2019-09-09,3,914,65,147,8
18905,2020-03-14,2,915,66,252.405,8
18906,2021-06-05,1,916,67,186.93,5
18907,2022-10-26,3,917,68,216.135,1
18908,2020-07-25,3,918,69,152.4,1
18909,2021-07-18,2,919,70,139.695,3
18910,2020-11-29,1,920,71,66.855,9
18911,2020-07-02,2,921,72,137.76,3
18912,2020-02-11,3,922,61,199.755,2
18913,2022-06-06,2,923,1,78.12,7
18914,2022-09-28,1,924,2,125.985,9
18915,2021-07-14,3,925,3,104.07,5
18916,2020-03-27,3,926,4,179.7,8
18917,2019-12-22,2,927,5,187.5,10
18918,2019-08-08,1,928,6,352.5,8
18919,2021-02-09,2,929,7,112.5,10
18920,2021-04-12,3,930,8,330,8
18921,2021-01-12,2,931,9,480,2
18922,2020-06-12,1,932,10,315,6
18923,2019-11-17,3,933,11,465,2
18924,2021-01-14,3,934,12,337.5,2
18925,2020-11-02,2,935,1,285,6
18926,2021-07-07,1,936,2,147,1
18927,2022-06-15,2,937,3,252.405,7
18928,2021-11-16,3,938,4,186.93,9
18929,2021-06-29,2,939,5,216.135,10
18930,2019-08-14,1,940,6,152.4,5
18931,2020-12-04,3,941,7,139.695,9
18932,2022-07-11,3,942,13,66.855,3
18933,2021-10-06,2,943,14,137.76,7
18934,2020-12-24,1,944,15,199.755,4
18935,2022-04-17,2,945,16,78.12,4
18936,2021-07-31,3,946,17,125.985,9
18937,2019-09-14,2,947,18,104.07,1
18938,2021-12-30,1,948,19,179.7,6
18939,2022-02-21,3,949,20,187.5,8
18940,2020-07-19,3,950,21,352.5,4
18941,2022-01-28,2,951,22,112.5,6
18942,2022-12-24,1,952,23,330,10
18943,2020-06-15,2,953,24,480,8
18944,2022-09-09,3,954,13,315,5
18945,2021-01-17,2,955,14,465,4
18946,2022-06-06,1,956,15,337.5,8
18947,2021-05-25,3,957,16,285,4
18948,2020-05-29,3,958,17,147,5
18949,2022-07-21,2,959,18,252.405,2
18950,2022-09-22,1,960,19,186.93,3
18951,2020-02-23,2,961,25,216.135,9
18952,2022-06-04,3,962,26,152.4,4
18953,2019-07-17,2,963,27,139.695,3
18954,2021-12-05,1,964,28,66.855,3
18955,2021-03-01,3,965,29,137.76,10
18956,2021-11-01,3,966,30,199.755,10
18957,2022-12-23,2,967,31,78.12,3
18958,2021-07-11,1,968,32,125.985,8
18959,2021-01-30,2,969,33,104.07,5
18960,2022-03-01,3,970,34,179.7,8
18961,2021-02-23,2,971,35,187.5,2
18962,2022-05-28,1,972,36,352.5,4
18963,2022-12-25,3,973,25,112.5,2
18964,2021-12-22,3,974,26,330,6
18965,2021-03-08,2,975,27,480,2
18966,2019-09-12,1,976,28,315,1
18967,2022-08-21,2,977,29,465,7
18968,2020-10-21,3,978,30,337.5,10
18969,2019-12-30,2,979,31,285,7
18970,2021-01-05,1,980,37,147,2
18971,2022-07-12,3,981,38,252.405,3
18972,2021-10-31,3,982,39,186.93,1
18973,2021-06-08,2,983,40,216.135,4
18974,2020-04-06,1,984,41,152.4,3
18975,2019-06-23,2,985,42,139.695,6
18976,2022-05-16,3,986,43,66.855,6
18977,2022-09-30,2,987,44,137.76,3
18978,2019-08-04,1,988,45,199.755,10
18979,2021-11-16,3,989,46,78.12,10
18980,2021-12-20,3,990,47,125.985,5
18981,2019-11-18,2,991,48,104.07,4
18982,2020-09-23,1,992,37,179.7,4
18983,2022-09-09,2,993,38,187.5,8
18984,2020-09-28,3,994,39,352.5,10
18985,2021-01-10,2,995,40,112.5,4
18986,2022-04-23,1,996,41,330,9
18987,2021-07-18,3,997,42,480,6
18988,2019-09-29,3,998,43,315,3
18989,2020-10-22,2,999,49,465,10
18990,2021-05-14,1,1000,50,337.5,3
18991,2021-04-15,2,1001,51,285,8
18992,2019-08-10,3,1002,52,147,1
18993,2021-07-11,2,1003,53,252.405,1
18994,2022-10-19,1,1004,54,186.93,6
18995,2020-06-13,3,1005,55,216.135,2
18996,2021-11-02,3,1006,56,152.4,1
18997,2021-10-12,2,1007,57,139.695,5
18998,2022-06-30,1,1008,58,66.855,3
18999,2020-12-21,2,1009,59,137.76,9
19000,2020-11-09,3,1010,60,199.755,2
19001,2020-06-15,2,11,1,78.12,8
19002,2020-08-25,1,12,2,125.985,3
19003,2021-08-17,3,13,3,104.07,7
19004,2021-08-14,3,14,4,179.7,2
19005,2020-12-20,2,15,5,187.5,9
19006,2020-03-01,1,16,6,352.5,1
19007,2021-10-04,2,17,7,112.5,1
19008,2021-10-09,3,18,8,330,10
19009,2021-12-27,2,19,9,480,8
19010,2020-03-05,1,20,10,315,1
19011,2019-07-20,3,21,11,465,7
19012,2022-06-26,3,22,12,337.5,3
19013,2020-12-03,2,23,1,285,2
19014,2022-04-13,1,24,2,147,9
19015,2020-08-22,2,25,3,252.405,6
19016,2020-09-30,3,26,4,186.93,7
19017,2019-09-04,2,27,5,216.135,3
19018,2021-04-29,1,28,6,152.4,2
19019,2020-04-14,3,29,7,139.695,4
19020,2020-04-24,3,30,13,66.855,3
19021,2019-09-30,2,31,14,137.76,2
19022,2021-06-08,1,32,15,199.755,1
19023,2020-06-01,2,33,16,78.12,2
19024,2021-11-03,3,34,17,125.985,6
19025,2020-02-02,2,35,18,104.07,10
19026,2019-09-13,1,36,19,179.7,2
19027,2020-08-25,3,37,20,187.5,1
19028,2021-04-22,3,38,21,352.5,2
19029,2019-08-09,2,39,22,112.5,8
19030,2022-04-12,1,40,23,330,6
19031,2022-01-28,2,41,24,480,7
19032,2021-04-02,3,42,13,315,3
19033,2021-11-23,2,43,14,465,7
19034,2022-04-05,1,44,15,337.5,8
19035,2019-08-10,3,45,16,285,4
19036,2022-02-27,3,46,17,147,4
19037,2019-08-08,2,47,18,252.405,1
19038,2022-05-04,1,48,19,186.93,10
19039,2020-10-05,2,49,25,216.135,3
19040,2021-01-27,3,50,26,152.4,10
19041,2019-08-14,2,51,27,139.695,2
19042,2021-11-25,1,52,28,66.855,10
19043,2019-09-29,3,53,29,137.76,7
19044,2022-04-13,3,54,30,199.755,3
19045,2020-12-10,2,55,31,78.12,8
19046,2022-11-19,1,56,32,125.985,2
19047,2021-08-16,2,57,33,104.07,10
19048,2021-06-13,3,58,34,179.7,5
19049,2021-02-02,2,59,35,187.5,8
19050,2022-03-07,1,60,36,352.5,4
19051,2022-12-02,3,61,25,112.5,8
19052,2019-12-16,3,62,26,330,9
19053,2022-05-27,2,63,27,480,5
19054,2020-03-29,1,64,28,315,7
19055,2021-01-12,2,65,29,465,6
19056,2022-08-12,3,66,30,337.5,8
19057,2022-03-27,2,67,31,285,9
19058,2022-02-15,1,68,37,147,1
19059,2021-10-11,3,69,38,252.405,3
19060,2020-08-24,3,70,39,186.93,4
19061,2021-06-17,2,71,40,216.135,1
19062,2021-01-12,1,72,41,152.4,1
19063,2021-12-03,2,73,42,139.695,3
19064,2019-11-03,3,74,43,66.855,7
19065,2019-07-03,2,75,44,137.76,1
19066,2021-10-09,1,76,45,199.755,10
19067,2021-09-06,3,77,46,78.12,4
19068,2020-08-30,3,78,47,125.985,6
19069,2019-08-05,2,79,48,104.07,4
19070,2022-10-16,1,80,37,179.7,2
19071,2021-12-19,2,81,38,187.5,9
19072,2019-08-15,3,82,39,352.5,6
19073,2020-05-28,2,83,40,112.5,3
19074,2019-12-11,1,84,41,330,7
19075,2022-05-15,3,85,42,480,4
19076,2021-06-06,3,86,43,315,2
19077,2021-04-28,2,87,49,465,4
19078,2022-01-22,1,88,50,337.5,2
19079,2021-08-15,2,89,51,285,2
19080,2019-07-17,3,90,52,147,10
19081,2022-08-10,2,91,53,252.405,8
19082,2021-01-08,1,92,54,186.93,10
19083,2022-07-06,3,93,55,216.135,8
19084,2020-07-01,3,94,56,152.4,6
19085,2022-08-19,2,95,57,139.695,4
19086,2020-11-20,1,96,58,66.855,2
19087,2020-12-14,2,97,59,137.76,9
19088,2019-10-30,3,98,60,199.755,9
19089,2022-08-24,2,99,49,78.12,5
19090,2020-02-22,1,100,50,125.985,9
19091,2019-11-01,3,101,51,104.07,7
19092,2019-09-13,3,102,52,179.7,2
19093,2022-08-15,2,103,53,187.5,6
19094,2019-11-02,1,104,54,352.5,5
19095,2022-05-05,2,105,55,112.5,2
19096,2022-02-20,3,106,61,330,10
19097,2021-04-20,2,107,62,480,9
19098,2021-01-22,1,108,63,315,8
19099,2021-12-12,3,109,64,465,7
19100,2020-02-28,3,110,65,337.5,8
19101,2022-06-05,2,111,66,285,9
19102,2021-06-19,1,112,67,147,10
19103,2019-10-14,2,113,68,252.405,9
19104,2022-08-11,3,114,69,186.93,7
19105,2021-12-21,2,115,70,216.135,7
19106,2020-02-18,1,116,71,152.4,4
19107,2020-02-26,3,117,72,139.695,9
19108,2022-12-13,3,118,61,66.855,7
19109,2021-12-30,2,119,62,137.76,10
19110,2021-05-07,1,120,63,199.755,4
19111,2019-09-17,2,121,64,78.12,4
19112,2020-03-10,3,122,65,125.985,10
19113,2021-12-29,2,123,66,104.07,2
19114,2021-05-07,1,124,67,179.7,10
19115,2022-09-19,3,125,7,187.5,1
19116,2022-07-17,3,126,8,352.5,3
19117,2021-02-03,2,127,9,112.5,7
19118,2021-12-13,1,128,10,330,2
19119,2022-01-21,2,129,11,480,10
19120,2022-06-14,3,130,12,315,10
19121,2020-12-24,2,131,1,465,10
19122,2019-11-20,1,132,2,337.5,8
19123,2020-01-17,3,133,3,285,8
19124,2021-10-03,3,134,4,147,10
19125,2020-04-29,2,135,5,252.405,7
19126,2020-06-10,1,136,6,186.93,2
19127,2020-06-03,2,137,7,216.135,4
19128,2022-08-02,3,138,8,152.4,10
19129,2021-08-07,2,139,9,139.695,8
19130,2020-08-15,1,140,10,66.855,8
19131,2022-10-03,3,141,11,137.76,4
19132,2021-09-26,3,142,12,199.755,9
19133,2020-01-11,2,143,1,78.12,6
19134,2021-09-01,1,144,19,125.985,5
19135,2021-08-27,2,145,20,104.07,8
19136,2022-08-05,3,146,21,179.7,3
19137,2022-08-21,2,147,22,187.5,9
19138,2021-05-25,1,148,23,352.5,1
19139,2021-08-11,3,149,24,112.5,10
19140,2020-07-06,3,150,13,330,10
19141,2020-08-13,2,151,14,480,5
19142,2020-12-22,1,152,15,315,5
19143,2019-09-22,2,153,16,465,3
19144,2021-02-04,3,154,17,337.5,3
19145,2022-10-10,2,155,18,285,7
19146,2022-07-24,1,156,19,147,7
19147,2021-10-14,3,157,20,252.405,1
19148,2022-12-09,3,158,21,186.93,4
19149,2020-10-01,2,159,22,216.135,5
19150,2020-02-12,1,160,23,152.4,5
19151,2021-09-19,2,161,24,139.695,6
19152,2022-09-27,3,162,13,66.855,7
19153,2020-02-08,2,163,31,137.76,7
19154,2019-08-03,1,164,32,199.755,2
19155,2022-11-14,3,165,33,78.12,8
19156,2019-09-14,3,166,34,125.985,3
19157,2019-11-24,2,167,35,104.07,3
19158,2021-05-07,1,168,36,179.7,2
19159,2019-08-04,2,169,25,187.5,3
19160,2021-06-26,3,170,26,352.5,10
19161,2022-05-26,2,171,27,112.5,2
19162,2020-11-26,1,172,28,330,1
19163,2020-09-30,3,173,29,480,1
19164,2022-02-14,3,174,30,315,5
19165,2019-12-22,2,175,31,465,7
19166,2021-10-24,1,176,32,337.5,10
19167,2019-12-20,2,177,33,285,1
19168,2021-04-29,3,178,34,147,6
19169,2020-06-11,2,179,35,252.405,1
19170,2021-03-14,1,180,36,186.93,2
19171,2021-09-15,3,181,25,216.135,6
19172,2021-05-21,3,182,43,152.4,6
19173,2020-08-16,2,183,44,139.695,2
