BookingID,Date,TableNo,CustomerID
17675,2020-06-15,8,681
17676,2020-06-15,3,682
17677,2020-06-15,4,683
17678,2020-06-15,10,684
17679,2020-06-15,8,685
17680,2020-06-15,8,686
17681,2020-06-15,5,687
17682,2020-06-15,1,688
17683,2020-06-15,9,689
17684,2020-06-15,3,690
17685,2020-06-15,2,691
17686,2020-06-15,5,692
17687,2020-06-15,10,693
17688,2020-06-15,2,694
17689,2020-06-15,10,695
17690,2020-06-15,5,696
17691,2020-06-15,8,697
17692,2020-06-15,5,698
17693,2020-06-15,10,699
17694,2020-06-15,10,700
17695,2020-06-15,10,701
17696,2020-06-15,9,702
17697,2020-06-15,7,703
17698,2020-06-15,4,704
17699,2020-06-15,10,705
17700,2020-06-15,4,706
17701,2020-06-15,5,707
17702,2020-06-15,4,708
17703,2020-06-15,6,709
17704,2020-06-15,7,710
17705,2020-06-15,6,711
17706,2020-06-15,8,712
17707,2020-06-15,5,713
17708,2020-06-15,6,714
17709,2020-06-15,1,715
17710,2020-06-15,3,716
17711,2020-06-15,2,717
17712,2020-06-15,9,718
17713,2020-06-15,10,719
17714,2020-06-15,6,720
17715,2020-06-15,6,721
17716,2020-06-15,4,722
17717,2020-06-15,10,723
17718,2020-06-15,1,724
17719,2020-06-15,5,725
17720,2020-06-15,3,726
17721,2020-06-15,8,727
17722,2020-06-15,7,728
17723,2020-06-15,4,729
17724,2020-06-15,2,730
17725,2020-06-15,10,731
17726,2020-06-15,1,732
17727,2020-06-15,10,733
17728,2020-06-15,7,734
17729,2020-06-15,8,735
17730,2020-06-15,8,736
17731,2020-06-15,5,737
17732,2020-06-15,8,738
17733,2020-06-15,9,739
17734,2020-06-15,1,740
17735,2020-06-15,1,741
17736,2020-06-15,1,742
17737,2020-06-15,4,743
17738,2020-06-15,6,744
17739,2020-06-15,7,745
17740,2020-06-15,5,746
17741,2020-06-15,8,747
17742,2020-06-15,6,748
17743,2020-06-15,3,749
17744,2020-06-15,2,750
17745,2020-06-15,7,751
17746,2020-06-15,2,752
17747,2020-06-15,1,753
17748,2020-06-15,1,754
17749,2020-06-15,10,755
17750,2020-06-15,5,756
17751,2020-06-15,7,757
17752,2020-06-15,10,758
17753,2020-06-15,8,759
17754,2020-06-15,10,760
17755,2020-06-15,2,761
17756,2020-06-15,7,762
17757,2020-06-15,1,763
17758,2020-06-15,4,764
17759,2020-06-15,8,765
17760,2020-06-15,3,766
17761,2020-06-15,1,767
17762,2020-06-15,3,768
17763,2020-06-15,6,769
17764,2020-06-15,9,770
17765,2020-06-15,2,771
17766,2020-06-15,8,772
17767,2020-06-15,9,773
17768,2020-06-15,1,774
17769,2020-06-15,1,775
17770,2020-06-15,3,776
17771,2020-06-15,10,777
17772,2020-06-15,2,778
17773,2020-06-15,3,779
17774,2020-06-15,2,780
17775,2020-06-15,4,781
17776,2020-06-15,5,782
17777,2020-06-15,8,783
17778,2020-06-15,1,784
17779,2020-06-15,1,785
17780,2020-06-15,6,786
17781,2020-06-15,2,787
17782,2020-06-15,1,788
17783,2020-06-15,9,789
17784,2020-06-15,1,790
17785,2020-06-15,5,791
17786,2020-06-15,10,792
17787,2020-06-15,4,793
17788,2020-06-15,5,794
17789,2020-06-15,2,795
17790,2020-06-15,5,796
17791,2020-06-15,9,797
17792,2020-06-15,8,798
17793,2020-06-15,2,799
17794,2020-06-15,8,800
17795,2020-06-15,8,801
17796,2020-06-15,2,802
17797,2020-06-15,1,803
17798,2020-06-15,5,804
17799,2020-06-15,10,805
17800,2020-06-15,8,806
17801,2020-06-15,2,807
17802,2020-06-15,1,808
17803,2020-06-15,4,809
17804,2020-06-15,4,810
17805,2020-06-15,4,811
17806,2020-06-15,3,812
17807,2020-06-15,6,813
17808,2020-06-15,1,814
17809,2020-06-15,6,815
17810,2020-06-15,9,816
17811,2020-06-15,7,817
17812,2020-06-15,10,818
17813,2020-06-15,9,819
17814,2020-06-15,10,820
17815,2020-06-15,2,821
17816,2020-06-15,9,822
17817,2020-06-15,2,823
17818,2020-06-15,3,824
17819,2020-06-15,10,825
17820,2020-06-15,9,826
17821,2020-06-15,5,827
17822,2020-06-15,2,828
17823,2020-06-15,1,829
17824,2020-06-15,10,830
17825,2020-06-15,7,831
17826,2020-06-15,10,832
17827,2020-06-15,10,833
17828,2020-06-15,8,834
17829,2020-06-15,8,835
17830,2020-06-15,5,836
17831,2020-06-15,8,837
17832,2020-06-15,10,838
17833,2020-06-15,4,839
17834,2020-06-15,3,840
17835,2020-06-15,1,841
17836,2020-06-15,8,842
17837,2020-06-15,10,843
17838,2020-06-15,3,844
17839,2020-06-15,10,845
17840,2020-06-15,10,846
17841,2020-06-15,7,847
17842,2020-06-15,10,848
17843,2020-06-15,1,849
17844,2020-06-15,7,850
17845,2020-06-15,7,851
17846,2020-06-15,7,852
17847,2020-06-15,1,853
17848,2020-06-15,1,854
17849,2020-06-15,1,855
17850,2020-06-15,7,856
17851,2020-06-15,4,857
17852,2020-06-15,7,858
17853,2020-06-15,10,859
17854,2020-06-15,5,860
17855,2020-06-15,4,861
17856,2020-06-15,4,862
17857,2020-06-15,6,863
17858,2020-06-15,8,864
17859,2020-06-15,7,865
17860,2020-06-15,5,866
17861,2020-06-15,8,867
17862,2020-06-15,4,868
17863,2020-06-15,7,869
17864,2020-06-15,8,870
17865,2020-06-15,2,871
17866,2020-06-15,3,872
17867,2020-06-15,10,873
17868,2020-06-15,7,874
17869,2020-06-15,4,875
17870,2020-06-15,9,876
17871,2020-06-15,4,877
17872,2020-06-15,9,878
17873,2020-06-15,7,879
17874,2020-06-15,3,880
17875,2020-06-15,6,881
17876,2020-06-15,8,882
17877,2020-06-15,6,883
17878,2020-06-15,7,884
17879,2020-06-15,8,885
17880,2020-06-15,7,886
17881,2020-06-15,2,887
17882,2020-06-15,7,888
17883,2020-06-15,7,889
17884,2020-06-15,3,890
17885,2020-06-15,1,891
17886,2020-06-15,1,892
17887,2020-06-15,7,893
17888,2020-06-15,9,894
17889,2020-06-15,9,895
17890,2020-06-15,1,896
17891,2020-06-15,4,897
17892,2020-06-15,1,898
17893,2020-06-15,2,899
17894,2020-06-15,5,900
17895,2020-06-15,9,901
17896,2020-06-15,9,902
17897,2020-06-15,9,903
17898,2020-06-15,5,904
17899,2020-06-15,5,905
17900,2020-06-15,3,906
17901,2020-06-15,1,907
17902,2020-06-15,2,908
17903,2020-06-15,8,909
17904,2020-06-15,5,910
17905,2020-06-15,8,911
17906,2020-06-15,7,912
17907,2020-06-15,10,913
17908,2020-06-15,9,914
17909,2020-06-15,3,915
17910,2020-06-15,5,916
17911,2020-06-15,10,917
17912,2020-06-15,1,918
17913,2020-06-15,5,919
17914,2020-06-15,6,920
17915,2020-06-15,7,921
17916,2020-06-15,5,922
17917,2020-06-15,1,923
17918,2020-06-15,2,924
17919,2020-06-15,2,925
17920,2020-06-15,10,926
17921,2020-06-15,6,927
17922,2020-06-15,3,928
17923,2020-06-15,1,929
17924,2020-06-15,7,930
17925,2020-06-15,9,931
17926,2020-06-15,4,932
17927,2020-06-15,6,933
17928,2020-06-15,5,934
17929,2020-06-15,8,935
17930,2020-06-15,10,936
17931,2020-06-15,8,937
17932,2020-06-15,9,938
17933,2020-06-15,5,939
17934,2020-06-15,6,940
17935,2020-06-15,10,941
17936,2020-06-15,3,942
17937,2020-06-15,3,943
17938,2020-06-15,6,944
17939,2020-06-15,2,945
17940,2020-06-15,2,946
17941,2020-06-15,3,947
17942,2020-06-15,1,948
17943,2020-06-15,6,949
17944,2020-06-15,8,950
17945,2020-06-15,2,951
17946,2020-06-15,9,952
17947,2020-06-15,9,953
17948,2020-06-15,8,954
17949,2020-06-15,10,955
17950,2020-06-15,1,956
17951,2020-06-15,4,957
17952,2020-06-15,8,958
17953,2020-06-15,8,959
17954,2020-06-15,1,960
17955,2020-06-15,1,961
17956,2020-06-15,7,962
17957,2020-06-15,1,963
17958,2020-06-15,7,964
17959,2020-06-15,4,965
17960,2020-06-15,1,966
17961,2020-06-15,9,967
17962,2020-06-15,4,968
17963,2020-06-15,7,969
17964,2020-06-15,7,970
17965,2020-06-15,1,971
17966,2020-06-15,6,972
17967,2020-06-15,10,973
17968,2020-06-15,6,974
17969,2020-06-15,9,975
17970,2020-06-15,8,976
17971,2020-06-15,3,977
17972,2020-06-15,3,978
17973,2020-06-15,2,979
17974,2020-06-15,10,980
17975,2020-06-15,10,981
17976,2020-06-15,4,982
17977,2020-06-15,4,983
17978,2020-06-15,1,984
17979,2020-06-15,5,985
17980,2020-06-15,2,986
17981,2020-06-15,7,987
17982,2020-06-15,4,988
17983,2020-06-15,3,989
17984,2020-06-15,6,990
17985,2020-06-15,5,991
17986,2020-06-15,3,992
17987,2020-06-15,8,993
17988,2020-06-15,5,994
17989,2020-06-15,5,995
17990,2020-06-15,7,996
17991,2020-06-15,3,997
17992,2020-06-15,3,998
17993,2020-06-15,10,999
17994,2020-06-15,8,1000
17995,2020-06-15,3,1001
17996,2020-06-15,1,1002
17997,2020-06-15,6,1003
17998,2020-06-15,2,1004
17999,2020-06-15,5,1005
18000,2020-06-15,1,1006
18001,2020-06-15,6,1007
18002,2020-06-15,9,1008
18003,2020-06-15,9,1009
18004,2020-06-15,10,1010
18005,2020-06-15,2,11
18006,2020-06-15,8,12
18007,2020-06-15,1,13
18008,2020-06-15,1,14
18009,2020-06-15,5,15
18010,2020-06-15,7,16
18011,2020-06-15,7,17
18012,2020-06-15,6,18
18013,2020-06-15,5,19
18014,2020-06-15,6,20
18015,2020-06-15,4,21
18016,2020-06-15,9,22
18017,2020-06-15,8,23
18018,2020-06-15,3,24
18019,2020-06-15,1,25
18020,2020-06-15,3,26
18021,2020-06-15,9,27
18022,2020-06-15,4,28
18023,2020-06-15,5,29
18024,2020-06-15,2,30
18025,2020-06-15,9,31
18026,2020-06-15,5,32
18027,2020-06-15,5,33
18028,2020-06-15,9,34
18029,2020-06-15,3,35
18030,2020-06-15,9,36
18031,2020-06-15,10,37
18032,2020-06-15,2,38
18033,2020-06-15,10,39
18034,2020-06-15,2,40
18035,2020-06-15,8,41
18036,2020-06-15,1,42
18037,2020-06-15,1,43
18038,2020-06-15,2,44
18039,2020-06-15,10,45
18040,2020-06-15,10,46
18041,2020-06-15,2,47
18042,2020-06-15,1,48
18043,2020-06-15,6,49
18044,2020-06-15,8,50
18045,2020-06-15,9,51
18046,2020-06-15,5,52
18047,2020-06-15,8,53
18048,2020-06-15,8,54
18049,2020-06-15,7,55
18050,2020-06-15,7,56
18051,2020-06-15,6,57
18052,2020-06-15,2,58
18053,2020-06-15,8,59
18054,2020-06-15,7,60
18055,2020-06-15,2,61
18056,2020-06-15,3,62
18057,2020-06-15,2,63
18058,2020-06-15,1,64
18059,2020-06-15,2,65
18060,2020-06-15,5,66
18061,2020-06-15,1,67
18062,2020-06-15,2,68
18063,2020-06-15,8,69
18064,2020-06-15,7,70
18065,2020-06-15,8,71
18066,2020-06-15,3,72
18067,2020-06-15,9,73
18068,2020-06-15,3,74
18069,2020-06-15,5,75
18070,2020-06-15,10,76
18071,2020-06-15,2,77
18072,2020-06-15,5,78
18073,2020-06-15,2,79
18074,2020-06-15,3,80
18075,2020-06-15,7,81
18076,2020-06-15,3,82
18077,2020-06-15,8,83
18078,2020-06-15,9,84
18079,2020-06-15,8,85
18080,2020-06-15,2,86
18081,2020-06-15,4,87
18082,2020-06-15,1,88
18083,2020-06-15,9,89
18084,2020-06-15,6,90
18085,2020-06-15,10,91
18086,2020-06-15,5,92
18087,2020-06-15,3,93
18088,2020-06-15,8,94
18089,2020-06-15,4,95
18090,2020-06-15,2,96
18091,2020-06-15,5,97
18092,2020-06-15,6,98
18093,2020-06-15,1,99
18094,2020-06-15,7,100
18095,2020-06-15,8,101
18096,2020-06-15,4,102
18097,2020-06-15,9,103
18098,2020-06-15,4,104
18099,2020-06-15,1,105
18100,2020-06-15,3,106
18101,2020-06-15,7,107
18102,2020-06-15,4,108
18103,2020-06-15,7,109
18104,2020-06-15,9,110
18105,2020-06-15,7,111
18106,2020-06-15,1,112
18107,2020-06-15,1,113
18108,2020-06-15,2,114
18109,2020-06-15,5,115
18110,2020-06-15,9,116
18111,2020-06-15,2,117
18112,2020-06-15,4,118
18113,2020-06-15,8,119
18114,2020-06-15,9,120
18115,2020-06-15,1,121
18116,2020-06-15,3,122
18117,2020-06-15,1,123
18118,2020-06-15,6,124
18119,2020-06-15,3,125
18120,2020-06-15,1,126
18121,2020-06-15,10,127
18122,2020-06-15,4,128
18123,2020-06-15,9,129
18124,2020-06-15,7,130
18125,2020-06-15,3,131
18126,2020-06-15,1,132
18127,2020-06-15,8,133
18128,2020-06-15,8,134
18129,2020-06-15,9,135
18130,2020-06-15,8,136
18131,2020-06-15,2,137
18132,2020-06-15,6,138
18133,2020-06-15,3,139
18134,2020-06-15,7,140
18135,2020-06-15,4,141
18136,2020-06-15,5,142
18137,2020-06-15,7,143
18138,2020-06-15,8,144
18139,2020-06-15,9,145
18140,2020-06-15,8,146
18141,2020-06-15,10,147
18142,2020-06-15,2,148
18143,2020-06-15,1,149
18144,2020-06-15,5,150
18145,2020-06-15,9,151
18146,2020-06-15,9,152
18147,2020-06-15,9,153
18148,2020-06-15,2,154
18149,2020-06-15,5,155
18150,2020-06-15,9,156
18151,2020-06-15,9,157
18152,2020-06-15,1,158
18153,2020-06-15,8,159
18154,2020-06-15,1,160
18155,2020-06-15,4,161
18156,2020-06-15,3,162
18157,2020-06-15,3,163
18158,2020-06-15,4,164
18159,2020-06-15,1,165
18160,2020-06-15,1,166
18161,2020-06-15,3,167
18162,2020-06-15,7,168
18163,2020-06-15,10,169
18164,2020-06-15,2,170
18165,2020-06-15,1,171
18166,2020-06-15,8,172
18167,2020-06-15,3,173
18168,2020-06-15,2,174
18169,2020-06-15,4,175
18170,2020-06-15,5,176
18171,2020-06-15,1,177
18172,2020-06-15,2,178
18173,2020-06-15,10,179
18174,2020-06-15,4,180
18175,2020-06-15,10,181
18176,2020-06-15,3,182
18177,2020-06-15,2,183
18178,2020-06-15,3,184
18179,2020-06-15,10,185
18180,2020-06-15,1,186
18181,2020-06-15,1,187
18182,2020-06-15,9,188
18183,2020-06-15,7,189
18184,2020-06-15,10,190
18185,2020-06-15,2,191
18186,2020-06-15,2,192
18187,2020-06-15,6,193
18188,2020-06-15,10,194
18189,2020-06-15,4,195
18190,2020-06-15,9,196
18191,2020-06-15,9,197
18192,2020-06-15,8,198
18193,2020-06-15,10,199
18194,2020-06-15,5,200
18195,2020-06-15,3,201
18196,2020-06-15,5,202
18197,2020-06-15,1,203
18198,2020-06-15,9,204
18199,2020-06-15,8,205
18200,2020-06-15,10,206
18201,2020-06-15,10,207
18202,2020-06-15,3,208
18203,2020-06-15,1,209
18204,2020-06-15,6,210
18205,2020-06-15,9,211
18206,2020-06-15,4,212
18207,2020-06-15,4,213
18208,2020-06-15,5,214
18209,2020-06-15,6,215
18210,2020-06-15,8,216
18211,2020-06-15,8,217
18212,2020-06-15,7,218
18213,2020-06-15,7,219
18214,2020-06-15,9,220
18215,2020-06-15,7,221
18216,2020-06-15,3,222
18217,2020-06-15,6,223
18218,2020-06-15,7,224
18219,2020-06-15,5,225
18220,2020-06-15,3,226
18221,2020-06-15,6,227
18222,2020-06-15,6,228
18223,2020-06-15,9,229
18224,2020-06-15,9,230
18225,2020-06-15,1,231
18226,2020-06-15,7,232
18227,2020-06-15,1,233
18228,2020-06-15,2,234
18229,2020-06-15,4,235
18230,2020-06-15,8,236
18231,2020-06-15,2,237
18232,2020-06-15,1,238
18233,2020-06-15,1,239
18234,2020-06-15,9,240
18235,2020-06-15,9,241
18236,2020-06-15,1,242
18237,2020-06-15,7,243
18238,2020-06-15,7,244
18239,2020-06-15,6,245
18240,2020-06-15,5,246
18241,2020-06-15,5,247
18242,2020-06-15,8,248
18243,2020-06-15,4,249
18244,2020-06-15,4,250
18245,2020-06-15,7,251
18246,2020-06-15,6,252
18247,2020-06-15,4,253
18248,2020-06-15,2,254
18249,2020-06-15,10,255
18250,2020-06-15,6,256
18251,2020-06-15,2,257
18252,2020-06-15,9,258
18253,2020-06-15,4,259
18254,2020-06-15,1,260
18255,2020-06-15,8,261
18256,2020-06-15,7,262
18257,2020-06-15,10,263
18258,2020-06-15,9,264
18259,2020-06-15,1,265
18260,2020-06-15,9,266
18261,2020-06-15,5,267
18262,2020-06-15,4,268
18263,2020-06-15,9,269
18264,2020-06-15,4,270
18265,2020-06-15,6,271
18266,2020-06-15,8,272
18267,2020-06-15,1,273
18268,2020-06-15,4,274
18269,2020-06-15,1,275
18270,2020-06-15,2,276
18271,2020-06-15,2,277
18272,2020-06-15,5,278
18273,2020-06-15,3,279
18274,2020-06-15,7,280
18275,2020-06-15,8,281
18276,2020-06-15,2,282
18277,2020-06-15,10,283
18278,2020-06-15,10,284
18279,2020-06-15,3,285
18280,2020-06-15,6,286
18281,2020-06-15,9,287
18282,2020-06-15,7,288
18283,2020-06-15,9,289
18284,2020-06-15,10,290
18285,2020-06-15,3,291
18286,2020-06-15,6,292
18287,2020-06-15,7,293
18288,2020-06-15,4,294
18289,2020-06-15,4,295
18290,2020-06-15,8,296
18291,2020-06-15,3,297
18292,2020-06-15,3,298
18293,2020-06-15,9,299
18294,2020-06-15,2,300
18295,2020-06-15,9,301
18296,2020-06-15,1,302
18297,2020-06-15,4,303
18298,2020-06-15,1,304
18299,2020-06-15,10,305
18300,2020-06-15,1,306
18301,2020-06-15,6,307
18302,2020-06-15,2,308
18303,2020-06-15,4,309
18304,2020-06-15,2,310
18305,2020-06-15,5,311
18306,2020-06-15,9,312
18307,2020-06-15,6,313
18308,2020-06-15,8,314
18309,2020-06-15,1,315
18310,2020-06-15,4,316
18311,2020-06-15,3,317
18312,2020-06-15,9,318
18313,2020-06-15,8,319
18314,2020-06-15,1,320
18315,2020-06-15,10,321
18316,2020-06-15,10,322
18317,2020-06-15,6,323
18318,2020-06-15,2,324
18319,2020-06-15,7,325
18320,2020-06-15,7,326
18321,2020-06-15,4,327
18322,2020-06-15,10,328
18323,2020-06-15,7,329
18324,2020-06-15,6,330
18325,2020-06-15,8,331
18326,2020-06-15,10,332
18327,2020-06-15,2,333
18328,2020-06-15,5,334
18329,2020-06-15,9,335
18330,2020-06-15,9,336
18331,2020-06-15,7,337
18332,2020-06-15,6,338
18333,2020-06-15,4,339
18334,2020-06-15,8,340
18335,2020-06-15,1,341
18336,2020-06-15,2,342
18337,2020-06-15,10,343
18338,2020-06-15,8,344
18339,2020-06-15,2,345
18340,2020-06-15,3,346
18341,2020-06-15,4,347
18342,2020-06-15,1,348
18343,2020-06-15,2,349
18344,2020-06-15,3,350
18345,2020-06-15,3,351
18346,2020-06-15,7,352
18347,2020-06-15,6,353
18348,2020-06-15,5,354
18349,2020-06-15,7,355
18350,2020-06-15,7,356
18351,2020-06-15,6,357
18352,2020-06-15,5,358
18353,2020-06-15,1,359
18354,2020-06-15,9,360
18355,2020-06-15,5,361
18356,2020-06-15,9,362
18357,2020-06-15,5,363
18358,2020-06-15,3,364
18359,2020-06-15,7,365
18360,2020-06-15,5,366
18361,2020-06-15,6,367
18362,2020-06-15,5,368
18363,2020-06-15,4,369
18364,2020-06-15,6,370
18365,2020-06-15,7,371
18366,2020-06-15,2,372
18367,2020-06-15,6,373
18368,2020-06-15,10,374
18369,2020-06-15,4,375
18370,2020-06-15,1,376
18371,2020-06-15,7,377
18372,2020-06-15,9,378
18373,2020-06-15,7,379
18374,2020-06-15,6,380
18375,2020-06-15,8,381
18376,2020-06-15,6,382
18377,2020-06-15,4,383
18378,2020-06-15,9,384
18379,2020-06-15,3,385
18380,2020-06-15,8,386
18381,2020-06-15,3,387
18382,2020-06-15,4,388
18383,2020-06-15,3,389
18384,2020-06-15,8,390
18385,2020-06-15,4,391
18386,2020-06-15,10,392
18387,2020-06-15,3,393
18388,2020-06-15,4,394
18389,2020-06-15,8,395
18390,2020-06-15,9,396
18391,2020-06-15,7,397
18392,2020-06-15,1,398
18393,2020-06-15,1,399
18394,2020-06-15,9,400
18395,2020-06-15,9,401
18396,2020-06-15,5,402
18397,2020-06-15,9,403
18398,2020-06-15,3,404
18399,2020-06-15,7,405
18400,2020-06-15,6,406
18401,2020-06-15,5,407
18402,2020-06-15,8,408
18403,2020-06-15,10,409
18404,2020-06-15,1,410
18405,2020-06-15,2,411
18406,2020-06-15,8,412
18407,2020-06-15,6,413
18408,2020-06-15,8,414
18409,2020-06-15,7,415
18410,2020-06-15,6,416
18411,2020-06-15,7,417
18412,2020-06-15,1,418
18413,2020-06-15,8,419
18414,2020-06-15,4,420
18415,2020-06-15,3,421
18416,2020-06-15,9,422
18417,2020-06-15,3,423
18418,2020-06-15,1,424
18419,2020-06-15,7,425
18420,2020-06-15,10,426
18421,2020-06-15,1,427
18422,2020-06-15,10,428
18423,2020-06-15,7,429
18424,2020-06-15,8,430
18425,2020-06-15,7,431
18426,2020-06-15,9,432
18427,2020-06-15,1,433
18428,2020-06-15,8,434
18429,2020-06-15,1,435
18430,2020-06-15,2,436
18431,2020-06-15,6,437
18432,2020-06-15,4,438
18433,2020-06-15,6,439
18434,2020-06-15,1,440
18435,2020-06-15,7,441
18436,2020-06-15,4,442
18437,2020-06-15,9,443
18438,2020-06-15,5,444
18439,2020-06-15,4,445
18440,2020-06-15,5,446
18441,2020-06-15,4,447
18442,2020-06-15,6,448
18443,2020-06-15,2,449
18444,2020-06-15,5,450
18445,2020-06-15,10,451
18446,2020-06-15,7,452
18447,2020-06-15,8,453
18448,2020-06-15,9,454
18449,2020-06-15,9,455
18450,2020-06-15,8,456
18451,2020-06-15,10,457
18452,2020-06-15,2,458
18453,2020-06-15,6,459
18454,2020-06-15,3,460
18455,2020-06-15,10,461
18456,2020-06-15,6,462
18457,2020-06-15,6,463
18458,2020-06-15,10,464
18459,2020-06-15,3,465
18460,2020-06-15,2,466
18461,2020-06-15,6,467
18462,2020-06-15,10,468
18463,2020-06-15,1,469
18464,2020-06-15,7,470
18465,2020-06-15,7,471
18466,2020-06-15,2,472
18467,2020-06-15,3,473
18468,2020-06-15,4,474
18469,2020-06-15,6,475
18470,2020-06-15,5,476
18471,2020-06-15,1,477
18472,2020-06-15,5,478
18473,2020-06-15,6,479
18474,2020-06-15,4,480
18475,2020-06-15,10,481
18476,2020-06-15,1,482
18477,2020-06-15,7,483
18478,2020-06-15,1,484
18479,2020-06-15,10,485
18480,2020-06-15,4,486
18481,2020-06-15,5,487
18482,2020-06-15,10,488
18483,2020-06-15,5,489
18484,2020-06-15,4,490
18485,2020-06-15,5,491
18486,2020-06-15,8,492
18487,2020-06-15,5,493
18488,2020-06-15,5,494
18489,2020-06-15,2,495
18490,2020-06-15,9,496
18491,2020-06-15,3,497
18492,2020-06-15,3,498
18493,2020-06-15,6,499
18494,2020-06-15,2,500
18495,2020-06-15,10,501
18496,2020-06-15,7,502
18497,2020-06-15,2,503
18498,2020-06-15,5,504
18499,2020-06-15,2,505
18500,2020-06-15,8,506
18501,2020-06-15,5,507
18502,2020-06-15,6,508
18503,2020-06-15,10,509
18504,2020-06-15,9,510
18505,2020-06-15,3,511
18506,2020-06-15,8,512
18507,2020-06-15,3,513
18508,2020-06-15,9,514
18509,2020-06-15,1,515
18510,2020-06-15,10,516
18511,2020-06-15,7,517
18512,2020-06-15,6,518
18513,2020-06-15,6,519
18514,2020-06-15,7,520
18515,2020-06-15,2,521
18516,2020-06-15,1,522
18517,2020-06-15,6,523
18518,2020-06-15,1,524
18519,2020-06-15,8,525
18520,2020-06-15,4,526
18521,2020-06-15,5,527
18522,2020-06-15,1,528
18523,2020-06-15,8,529
18524,2020-06-15,1,530
18525,2020-06-15,5,531
18526,2020-06-15,7,532
18527,2020-06-15,8,533
18528,2020-06-15,2,534
18529,2020-06-15,4,535
18530,2020-06-15,6,536
18531,2020-06-15,1,537
18532,2020-06-15,8,538
18533,2020-06-15,7,539
18534,2020-06-15,9,540
18535,2020-06-15,4,541
18536,2020-06-15,1,542
18537,2020-06-15,8,543
18538,2020-06-15,2,544
18539,2020-06-15,5,545
18540,2020-06-15,9,546
18541,2020-06-15,6,547
18542,2020-06-15,8,548
18543,2020-06-15,10,549
18544,2020-06-15,5,550
18545,2020-06-15,4,551
18546,2020-06-15,2,552
18547,2020-06-15,8,553
18548,2020-06-15,8,554
18549,2020-06-15,2,555
18550,2020-06-15,8,556
18551,2020-06-15,3,557
18552,2020-06-15,3,558
18553,2020-06-15,7,559
18554,2020-06-15,7,560
18555,2020-06-15,5,561
18556,2020-06-15,10,562
18557,2020-06-15,1,563
18558,2020-06-15,10,564
18559,2020-06-15,9,565
18560,2020-06-15,8,566
18561,2020-06-15,3,567
18562,2020-06-15,5,568
18563,2020-06-15,6,569
18564,2020-06-15,8,570
18565,2020-06-15,1,571
18566,2020-06-15,4,572
18567,2020-06-15,8,573
18568,2020-06-15,2,574
18569,2020-06-15,6,575
18570,2020-06-15,7,576
18571,2020-06-15,2,577
18572,2020-06-15,5,578
18573,2020-06-15,10,579
18574,2020-06-15,1,580
18575,2020-06-15,3,581
18576,2020-06-15,10,582
18577,2020-06-15,1,583
18578,2020-06-15,7,584
18579,2020-06-15,6,585
18580,2020-06-15,3,586
18581,2020-06-15,10,587
18582,2020-06-15,1,588
18583,2020-06-15,7,589
18584,2020-06-15,3,590
18585,2020-06-15,8,591
18586,2020-06-15,9,592
18587,2020-06-15,2,593
18588,2020-06-15,1,594
18589,2020-06-15,3,595
18590,2020-06-15,6,596
18591,2020-06-15,5,597
18592,2020-06-15,8,598
18593,2020-06-15,9,599
18594,2020-06-15,2,600
18595,2020-06-15,8,601
18596,2020-06-15,9,602
18597,2020-06-15,6,603
18598,2020-06-15,4,604
18599,2020-06-15,5,605
18600,2020-06-15,10,606
18601,2020-06-15,5,607
18602,2020-06-15,7,608
18603,2020-06-15,10,609
18604,2020-06-15,7,610
18605,2020-06-15,3,611
18606,2020-06-15,8,612
18607,2020-06-15,6,613
18608,2020-06-15,2,614
18609,2020-06-15,3,615
18610,2020-06-15,2,616
18611,2020-06-15,4,617
18612,2020-06-15,4,618
18613,2020-06-15,4,619
18614,2020-06-15,1,620
18615,2020-06-15,4,621
18616,2020-06-15,6,622
18617,2020-06-15,1,623
18618,2020-06-15,6,624
18619,2020-06-15,3,625
18620,2020-06-15,10,626
18621,2020-06-15,9,627
18622,2020-06-15,6,628
18623,2020-06-15,4,629
18624,2020-06-15,5,630
18625,2020-06-15,1,631
18626,2020-06-15,7,632
18627,2020-06-15,9,633
18628,2020-06-15,1,634
18629,2020-06-15,2,635
18630,2020-06-15,4,636
18631,2020-06-15,2,637
18632,2020-06-15,5,638
18633,2020-06-15,6,639
